is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_I,pares_t1,T1_000021.py,pares_clones\py\tipos_de_clones\T1\T1_000021.py,21,0,1
1,type_I,pares_t1,T1_000022.py,pares_clones\py\tipos_de_clones\T1\T1_000022.py,22,0,1
1,type_I,pares_t1,T1_000023.py,pares_clones\py\tipos_de_clones\T1\T1_000023.py,23,0,1
1,type_I,pares_t1,T1_000024.py,pares_clones\py\tipos_de_clones\T1\T1_000024.py,24,0,1
1,type_I,pares_t1,T1_000025.py,pares_clones\py\tipos_de_clones\T1\T1_000025.py,25,0,1
1,type_I,pares_t1,T1_000026.py,pares_clones\py\tipos_de_clones\T1\T1_000026.py,26,0,1
1,type_I,pares_t1,T1_000027.py,pares_clones\py\tipos_de_clones\T1\T1_000027.py,27,0,1
1,type_I,pares_t1,T1_000028.py,pares_clones\py\tipos_de_clones\T1\T1_000028.py,28,0,1
1,type_I,pares_t1,T1_000029.py,pares_clones\py\tipos_de_clones\T1\T1_000029.py,29,0,1
1,type_I,pares_t1,T1_000030.py,pares_clones\py\tipos_de_clones\T1\T1_000030.py,30,0,1
1,type_I,pares_t1,T1_000031.py,pares_clones\py\tipos_de_clones\T1\T1_000031.py,31,0,1
1,type_I,pares_t1,T1_000032.py,pares_clones\py\tipos_de_clones\T1\T1_000032.py,32,0,1
1,type_I,pares_t1,T1_000033.py,pares_clones\py\tipos_de_clones\T1\T1_000033.py,33,0,1
1,type_I,pares_t1,T1_000034.py,pares_clones\py\tipos_de_clones\T1\T1_000034.py,34,0,1
1,type_I,pares_t1,T1_000035.py,pares_clones\py\tipos_de_clones\T1\T1_000035.py,35,0,1
1,type_I,pares_t1,T1_000036.py,pares_clones\py\tipos_de_clones\T1\T1_000036.py,36,0,1
1,type_I,pares_t1,T1_000037.py,pares_clones\py\tipos_de_clones\T1\T1_000037.py,37,0,1
1,type_I,pares_t1,T1_000038.py,pares_clones\py\tipos_de_clones\T1\T1_000038.py,38,0,1
1,type_I,pares_t1,T1_000039.py,pares_clones\py\tipos_de_clones\T1\T1_000039.py,39,0,1
1,type_I,pares_t1,T1_000040.py,pares_clones\py\tipos_de_clones\T1\T1_000040.py,40,0,1
1,type_I,pares_t1,T1_000041.py,pares_clones\py\tipos_de_clones\T1\T1_000041.py,41,0,1
1,type_I,pares_t1,T1_000042.py,pares_clones\py\tipos_de_clones\T1\T1_000042.py,42,0,1
1,type_I,pares_t1,T1_000043.py,pares_clones\py\tipos_de_clones\T1\T1_000043.py,43,0,1
1,type_I,pares_t1,T1_000044.py,pares_clones\py\tipos_de_clones\T1\T1_000044.py,44,0,1
1,type_I,pares_t1,T1_000045.py,pares_clones\py\tipos_de_clones\T1\T1_000045.py,45,0,1
1,type_I,pares_t1,T1_000046.py,pares_clones\py\tipos_de_clones\T1\T1_000046.py,46,0,1
1,type_I,pares_t1,T1_000047.py,pares_clones\py\tipos_de_clones\T1\T1_000047.py,47,0,1
1,type_I,pares_t1,T1_000048.py,pares_clones\py\tipos_de_clones\T1\T1_000048.py,48,0,1
1,type_I,pares_t1,T1_000049.py,pares_clones\py\tipos_de_clones\T1\T1_000049.py,49,0,1
1,type_I,pares_t1,T1_000050.py,pares_clones\py\tipos_de_clones\T1\T1_000050.py,50,0,1
1,type_I,pares_t1,T1_000051.py,pares_clones\py\tipos_de_clones\T1\T1_000051.py,51,0,1
1,type_I,pares_t1,T1_000052.py,pares_clones\py\tipos_de_clones\T1\T1_000052.py,52,0,1
1,type_I,pares_t1,T1_000053.py,pares_clones\py\tipos_de_clones\T1\T1_000053.py,53,0,1
1,type_I,pares_t1,T1_000054.py,pares_clones\py\tipos_de_clones\T1\T1_000054.py,54,0,1
1,type_I,pares_t1,T1_000055.py,pares_clones\py\tipos_de_clones\T1\T1_000055.py,55,0,1
1,type_I,pares_t1,T1_000056.py,pares_clones\py\tipos_de_clones\T1\T1_000056.py,56,0,1
1,type_I,pares_t1,T1_000057.py,pares_clones\py\tipos_de_clones\T1\T1_000057.py,57,0,1
1,type_I,pares_t1,T1_000058.py,pares_clones\py\tipos_de_clones\T1\T1_000058.py,58,0,1
1,type_I,pares_t1,T1_000059.py,pares_clones\py\tipos_de_clones\T1\T1_000059.py,59,0,1
1,type_I,pares_t1,T1_000060.py,pares_clones\py\tipos_de_clones\T1\T1_000060.py,60,0,1
1,type_I,pares_t1,T1_000061.py,pares_clones\py\tipos_de_clones\T1\T1_000061.py,61,0,1
1,type_I,pares_t1,T1_000062.py,pares_clones\py\tipos_de_clones\T1\T1_000062.py,62,0,1
1,type_I,pares_t1,T1_000063.py,pares_clones\py\tipos_de_clones\T1\T1_000063.py,63,0,1
1,type_I,pares_t1,T1_000064.py,pares_clones\py\tipos_de_clones\T1\T1_000064.py,64,0,1
1,type_I,pares_t1,T1_000065.py,pares_clones\py\tipos_de_clones\T1\T1_000065.py,65,0,1
1,type_I,pares_t1,T1_000066.py,pares_clones\py\tipos_de_clones\T1\T1_000066.py,66,0,1
1,type_I,pares_t1,T1_000067.py,pares_clones\py\tipos_de_clones\T1\T1_000067.py,67,0,1
1,type_I,pares_t1,T1_000068.py,pares_clones\py\tipos_de_clones\T1\T1_000068.py,68,0,1
1,type_I,pares_t1,T1_000069.py,pares_clones\py\tipos_de_clones\T1\T1_000069.py,69,0,1
1,type_I,pares_t1,T1_000070.py,pares_clones\py\tipos_de_clones\T1\T1_000070.py,70,0,1
1,type_I,pares_t1,T1_000071.py,pares_clones\py\tipos_de_clones\T1\T1_000071.py,71,0,1
1,type_I,pares_t1,T1_000072.py,pares_clones\py\tipos_de_clones\T1\T1_000072.py,72,0,1
1,type_I,pares_t1,T1_000073.py,pares_clones\py\tipos_de_clones\T1\T1_000073.py,73,0,1
1,type_I,pares_t1,T1_000074.py,pares_clones\py\tipos_de_clones\T1\T1_000074.py,74,0,1
1,type_I,pares_t1,T1_000075.py,pares_clones\py\tipos_de_clones\T1\T1_000075.py,75,0,1
1,type_I,pares_t1,T1_000076.py,pares_clones\py\tipos_de_clones\T1\T1_000076.py,76,0,1
1,type_I,pares_t1,T1_000077.py,pares_clones\py\tipos_de_clones\T1\T1_000077.py,77,0,1
1,type_I,pares_t1,T1_000078.py,pares_clones\py\tipos_de_clones\T1\T1_000078.py,78,0,1
1,type_I,pares_t1,T1_000079.py,pares_clones\py\tipos_de_clones\T1\T1_000079.py,79,0,1
1,type_I,pares_t1,T1_000080.py,pares_clones\py\tipos_de_clones\T1\T1_000080.py,80,0,1
1,type_I,pares_t1,T1_000081.py,pares_clones\py\tipos_de_clones\T1\T1_000081.py,81,0,1
1,type_I,pares_t1,T1_000082.py,pares_clones\py\tipos_de_clones\T1\T1_000082.py,82,0,1
1,type_I,pares_t1,T1_000083.py,pares_clones\py\tipos_de_clones\T1\T1_000083.py,83,0,1
1,type_I,pares_t1,T1_000084.py,pares_clones\py\tipos_de_clones\T1\T1_000084.py,84,0,1
1,type_I,pares_t1,T1_000085.py,pares_clones\py\tipos_de_clones\T1\T1_000085.py,85,0,1
1,type_I,pares_t1,T1_000086.py,pares_clones\py\tipos_de_clones\T1\T1_000086.py,86,0,1
1,type_I,pares_t1,T1_000087.py,pares_clones\py\tipos_de_clones\T1\T1_000087.py,87,0,1
1,type_I,pares_t1,T1_000088.py,pares_clones\py\tipos_de_clones\T1\T1_000088.py,88,0,1
1,type_I,pares_t1,T1_000089.py,pares_clones\py\tipos_de_clones\T1\T1_000089.py,89,0,1
1,type_I,pares_t1,T1_000090.py,pares_clones\py\tipos_de_clones\T1\T1_000090.py,90,0,1
1,type_I,pares_t1,T1_000091.py,pares_clones\py\tipos_de_clones\T1\T1_000091.py,91,0,1
1,type_I,pares_t1,T1_000092.py,pares_clones\py\tipos_de_clones\T1\T1_000092.py,92,0,1
1,type_I,pares_t1,T1_000093.py,pares_clones\py\tipos_de_clones\T1\T1_000093.py,93,0,1
1,type_I,pares_t1,T1_000094.py,pares_clones\py\tipos_de_clones\T1\T1_000094.py,94,0,1
1,type_I,pares_t1,T1_000095.py,pares_clones\py\tipos_de_clones\T1\T1_000095.py,95,0,1
1,type_I,pares_t1,T1_000096.py,pares_clones\py\tipos_de_clones\T1\T1_000096.py,96,0,1
1,type_I,pares_t1,T1_000097.py,pares_clones\py\tipos_de_clones\T1\T1_000097.py,97,0,1
1,type_I,pares_t1,T1_000098.py,pares_clones\py\tipos_de_clones\T1\T1_000098.py,98,0,1
1,type_I,pares_t1,T1_000099.py,pares_clones\py\tipos_de_clones\T1\T1_000099.py,99,0,1
1,type_I,pares_t1,T1_000100.py,pares_clones\py\tipos_de_clones\T1\T1_000100.py,100,0,1
1,type_I,pares_t1,T1_000101.py,pares_clones\py\tipos_de_clones\T1\T1_000101.py,101,0,1
1,type_I,pares_t1,T1_000102.py,pares_clones\py\tipos_de_clones\T1\T1_000102.py,102,0,1
1,type_I,pares_t1,T1_000103.py,pares_clones\py\tipos_de_clones\T1\T1_000103.py,103,0,1
1,type_I,pares_t1,T1_000104.py,pares_clones\py\tipos_de_clones\T1\T1_000104.py,104,0,1
1,type_I,pares_t1,T1_000105.py,pares_clones\py\tipos_de_clones\T1\T1_000105.py,105,0,1
1,type_I,pares_t1,T1_000106.py,pares_clones\py\tipos_de_clones\T1\T1_000106.py,106,0,1
1,type_I,pares_t1,T1_000107.py,pares_clones\py\tipos_de_clones\T1\T1_000107.py,107,0,1
1,type_I,pares_t1,T1_000108.py,pares_clones\py\tipos_de_clones\T1\T1_000108.py,108,0,1
1,type_I,pares_t1,T1_000109.py,pares_clones\py\tipos_de_clones\T1\T1_000109.py,109,0,1
1,type_I,pares_t1,T1_000110.py,pares_clones\py\tipos_de_clones\T1\T1_000110.py,110,0,1
1,type_I,pares_t1,T1_000111.py,pares_clones\py\tipos_de_clones\T1\T1_000111.py,111,0,1
1,type_I,pares_t1,T1_000112.py,pares_clones\py\tipos_de_clones\T1\T1_000112.py,112,0,1
1,type_I,pares_t1,T1_000113.py,pares_clones\py\tipos_de_clones\T1\T1_000113.py,113,0,1
1,type_I,pares_t1,T1_000114.py,pares_clones\py\tipos_de_clones\T1\T1_000114.py,114,0,1
1,type_I,pares_t1,T1_000115.py,pares_clones\py\tipos_de_clones\T1\T1_000115.py,115,0,1
1,type_I,pares_t1,T1_000116.py,pares_clones\py\tipos_de_clones\T1\T1_000116.py,116,0,1
1,type_I,pares_t1,T1_000117.py,pares_clones\py\tipos_de_clones\T1\T1_000117.py,117,0,1
1,type_I,pares_t1,T1_000118.py,pares_clones\py\tipos_de_clones\T1\T1_000118.py,118,0,1
1,type_I,pares_t1,T1_000119.py,pares_clones\py\tipos_de_clones\T1\T1_000119.py,119,0,1
1,type_I,pares_t1,T1_000120.py,pares_clones\py\tipos_de_clones\T1\T1_000120.py,120,0,1
1,type_I,pares_t1,T1_000121.py,pares_clones\py\tipos_de_clones\T1\T1_000121.py,121,0,1
1,type_I,pares_t1,T1_000122.py,pares_clones\py\tipos_de_clones\T1\T1_000122.py,122,0,1
1,type_I,pares_t1,T1_000123.py,pares_clones\py\tipos_de_clones\T1\T1_000123.py,123,0,1
1,type_I,pares_t1,T1_000124.py,pares_clones\py\tipos_de_clones\T1\T1_000124.py,124,0,1
1,type_I,pares_t1,T1_000125.py,pares_clones\py\tipos_de_clones\T1\T1_000125.py,125,0,1
1,type_I,pares_t1,T1_000126.py,pares_clones\py\tipos_de_clones\T1\T1_000126.py,126,0,1
1,type_I,pares_t1,T1_000127.py,pares_clones\py\tipos_de_clones\T1\T1_000127.py,127,0,1
1,type_I,pares_t1,T1_000128.py,pares_clones\py\tipos_de_clones\T1\T1_000128.py,128,0,1
1,type_I,pares_t1,T1_000129.py,pares_clones\py\tipos_de_clones\T1\T1_000129.py,129,0,1
1,type_I,pares_t1,T1_000130.py,pares_clones\py\tipos_de_clones\T1\T1_000130.py,130,0,1
1,type_I,pares_t1,T1_000131.py,pares_clones\py\tipos_de_clones\T1\T1_000131.py,131,0,1
1,type_I,pares_t1,T1_000132.py,pares_clones\py\tipos_de_clones\T1\T1_000132.py,132,0,1
1,type_I,pares_t1,T1_000133.py,pares_clones\py\tipos_de_clones\T1\T1_000133.py,133,0,1
1,type_I,pares_t1,T1_000134.py,pares_clones\py\tipos_de_clones\T1\T1_000134.py,134,0,1
1,type_I,pares_t1,T1_000135.py,pares_clones\py\tipos_de_clones\T1\T1_000135.py,135,0,1
1,type_I,pares_t1,T1_000136.py,pares_clones\py\tipos_de_clones\T1\T1_000136.py,136,0,1
1,type_I,pares_t1,T1_000137.py,pares_clones\py\tipos_de_clones\T1\T1_000137.py,137,0,1
1,type_I,pares_t1,T1_000138.py,pares_clones\py\tipos_de_clones\T1\T1_000138.py,138,0,1
1,type_I,pares_t1,T1_000139.py,pares_clones\py\tipos_de_clones\T1\T1_000139.py,139,0,1
1,type_I,pares_t1,T1_000140.py,pares_clones\py\tipos_de_clones\T1\T1_000140.py,140,0,1
1,type_I,pares_t1,T1_000141.py,pares_clones\py\tipos_de_clones\T1\T1_000141.py,141,0,1
1,type_I,pares_t1,T1_000142.py,pares_clones\py\tipos_de_clones\T1\T1_000142.py,142,0,1
1,type_I,pares_t1,T1_000143.py,pares_clones\py\tipos_de_clones\T1\T1_000143.py,143,0,1
1,type_I,pares_t1,T1_000144.py,pares_clones\py\tipos_de_clones\T1\T1_000144.py,144,0,1
1,type_I,pares_t1,T1_000145.py,pares_clones\py\tipos_de_clones\T1\T1_000145.py,145,0,1
1,type_I,pares_t1,T1_000146.py,pares_clones\py\tipos_de_clones\T1\T1_000146.py,146,0,1
1,type_I,pares_t1,T1_000147.py,pares_clones\py\tipos_de_clones\T1\T1_000147.py,147,0,1
1,type_I,pares_t1,T1_000148.py,pares_clones\py\tipos_de_clones\T1\T1_000148.py,148,0,1
1,type_I,pares_t1,T1_000149.py,pares_clones\py\tipos_de_clones\T1\T1_000149.py,149,0,1
1,type_I,pares_t1,T1_000150.py,pares_clones\py\tipos_de_clones\T1\T1_000150.py,150,0,1
1,type_I,pares_t1,T1_000151.py,pares_clones\py\tipos_de_clones\T1\T1_000151.py,151,0,1
1,type_I,pares_t1,T1_000152.py,pares_clones\py\tipos_de_clones\T1\T1_000152.py,152,0,1
1,type_I,pares_t1,T1_000153.py,pares_clones\py\tipos_de_clones\T1\T1_000153.py,153,0,1
1,type_I,pares_t1,T1_000154.py,pares_clones\py\tipos_de_clones\T1\T1_000154.py,154,0,1
1,type_I,pares_t1,T1_000155.py,pares_clones\py\tipos_de_clones\T1\T1_000155.py,155,0,1
1,type_I,pares_t1,T1_000156.py,pares_clones\py\tipos_de_clones\T1\T1_000156.py,156,0,1
1,type_I,pares_t1,T1_000157.py,pares_clones\py\tipos_de_clones\T1\T1_000157.py,157,0,1
1,type_I,pares_t1,T1_000158.py,pares_clones\py\tipos_de_clones\T1\T1_000158.py,158,0,1
1,type_I,pares_t1,T1_000159.py,pares_clones\py\tipos_de_clones\T1\T1_000159.py,159,0,1
1,type_I,pares_t1,T1_000160.py,pares_clones\py\tipos_de_clones\T1\T1_000160.py,160,0,1
1,type_I,pares_t1,T1_000161.py,pares_clones\py\tipos_de_clones\T1\T1_000161.py,161,0,1
1,type_I,pares_t1,T1_000162.py,pares_clones\py\tipos_de_clones\T1\T1_000162.py,162,0,1
1,type_I,pares_t1,T1_000163.py,pares_clones\py\tipos_de_clones\T1\T1_000163.py,163,0,1
1,type_I,pares_t1,T1_000164.py,pares_clones\py\tipos_de_clones\T1\T1_000164.py,164,0,1
1,type_I,pares_t1,T1_000165.py,pares_clones\py\tipos_de_clones\T1\T1_000165.py,165,0,1
1,type_I,pares_t1,T1_000166.py,pares_clones\py\tipos_de_clones\T1\T1_000166.py,166,0,1
1,type_I,pares_t1,T1_000167.py,pares_clones\py\tipos_de_clones\T1\T1_000167.py,167,0,1
1,type_I,pares_t1,T1_000168.py,pares_clones\py\tipos_de_clones\T1\T1_000168.py,168,0,1
1,type_I,pares_t1,T1_000169.py,pares_clones\py\tipos_de_clones\T1\T1_000169.py,169,0,1
1,type_I,pares_t1,T1_000170.py,pares_clones\py\tipos_de_clones\T1\T1_000170.py,170,0,1
1,type_I,pares_t1,T1_000171.py,pares_clones\py\tipos_de_clones\T1\T1_000171.py,171,0,1
1,type_I,pares_t1,T1_000172.py,pares_clones\py\tipos_de_clones\T1\T1_000172.py,172,0,1
1,type_I,pares_t1,T1_000173.py,pares_clones\py\tipos_de_clones\T1\T1_000173.py,173,0,1
1,type_I,pares_t1,T1_000174.py,pares_clones\py\tipos_de_clones\T1\T1_000174.py,174,0,1
1,type_I,pares_t1,T1_000175.py,pares_clones\py\tipos_de_clones\T1\T1_000175.py,175,0,1
1,type_I,pares_t1,T1_000176.py,pares_clones\py\tipos_de_clones\T1\T1_000176.py,176,0,1
1,type_I,pares_t1,T1_000177.py,pares_clones\py\tipos_de_clones\T1\T1_000177.py,177,0,1
1,type_I,pares_t1,T1_000178.py,pares_clones\py\tipos_de_clones\T1\T1_000178.py,178,0,1
1,type_I,pares_t1,T1_000179.py,pares_clones\py\tipos_de_clones\T1\T1_000179.py,179,0,1
1,type_I,pares_t1,T1_000180.py,pares_clones\py\tipos_de_clones\T1\T1_000180.py,180,0,1
1,type_I,pares_t1,T1_000181.py,pares_clones\py\tipos_de_clones\T1\T1_000181.py,181,0,1
1,type_I,pares_t1,T1_000182.py,pares_clones\py\tipos_de_clones\T1\T1_000182.py,182,0,1
1,type_I,pares_t1,T1_000183.py,pares_clones\py\tipos_de_clones\T1\T1_000183.py,183,0,1
1,type_I,pares_t1,T1_000184.py,pares_clones\py\tipos_de_clones\T1\T1_000184.py,184,0,1
1,type_I,pares_t1,T1_000185.py,pares_clones\py\tipos_de_clones\T1\T1_000185.py,185,0,1
1,type_I,pares_t1,T1_000186.py,pares_clones\py\tipos_de_clones\T1\T1_000186.py,186,0,1
1,type_I,pares_t1,T1_000187.py,pares_clones\py\tipos_de_clones\T1\T1_000187.py,187,0,1
1,type_I,pares_t1,T1_000188.py,pares_clones\py\tipos_de_clones\T1\T1_000188.py,188,0,1
1,type_I,pares_t1,T1_000189.py,pares_clones\py\tipos_de_clones\T1\T1_000189.py,189,0,1
1,type_I,pares_t1,T1_000190.py,pares_clones\py\tipos_de_clones\T1\T1_000190.py,190,0,1
1,type_I,pares_t1,T1_000191.py,pares_clones\py\tipos_de_clones\T1\T1_000191.py,191,0,1
1,type_I,pares_t1,T1_000192.py,pares_clones\py\tipos_de_clones\T1\T1_000192.py,192,0,1
1,type_I,pares_t1,T1_000193.py,pares_clones\py\tipos_de_clones\T1\T1_000193.py,193,0,1
1,type_I,pares_t1,T1_000194.py,pares_clones\py\tipos_de_clones\T1\T1_000194.py,194,0,1
1,type_I,pares_t1,T1_000195.py,pares_clones\py\tipos_de_clones\T1\T1_000195.py,195,0,1
1,type_I,pares_t1,T1_000196.py,pares_clones\py\tipos_de_clones\T1\T1_000196.py,196,0,1
1,type_I,pares_t1,T1_000197.py,pares_clones\py\tipos_de_clones\T1\T1_000197.py,197,0,1
1,type_I,pares_t1,T1_000198.py,pares_clones\py\tipos_de_clones\T1\T1_000198.py,198,0,1
1,type_I,pares_t1,T1_000199.py,pares_clones\py\tipos_de_clones\T1\T1_000199.py,199,0,1
1,type_I,pares_t1,T1_000200.py,pares_clones\py\tipos_de_clones\T1\T1_000200.py,200,0,1
1,type_I,pares_t1,T1_000201.py,pares_clones\py\tipos_de_clones\T1\T1_000201.py,201,0,1
1,type_I,pares_t1,T1_000202.py,pares_clones\py\tipos_de_clones\T1\T1_000202.py,202,0,1
1,type_I,pares_t1,T1_000203.py,pares_clones\py\tipos_de_clones\T1\T1_000203.py,203,0,1
1,type_I,pares_t1,T1_000204.py,pares_clones\py\tipos_de_clones\T1\T1_000204.py,204,0,1
1,type_I,pares_t1,T1_000205.py,pares_clones\py\tipos_de_clones\T1\T1_000205.py,205,0,1
1,type_I,pares_t1,T1_000206.py,pares_clones\py\tipos_de_clones\T1\T1_000206.py,206,0,1
1,type_I,pares_t1,T1_000207.py,pares_clones\py\tipos_de_clones\T1\T1_000207.py,207,0,1
1,type_I,pares_t1,T1_000208.py,pares_clones\py\tipos_de_clones\T1\T1_000208.py,208,0,1
1,type_I,pares_t1,T1_000209.py,pares_clones\py\tipos_de_clones\T1\T1_000209.py,209,0,1
1,type_I,pares_t1,T1_000210.py,pares_clones\py\tipos_de_clones\T1\T1_000210.py,210,0,1
1,type_I,pares_t1,T1_000211.py,pares_clones\py\tipos_de_clones\T1\T1_000211.py,211,0,1
1,type_I,pares_t1,T1_000212.py,pares_clones\py\tipos_de_clones\T1\T1_000212.py,212,0,1
1,type_I,pares_t1,T1_000213.py,pares_clones\py\tipos_de_clones\T1\T1_000213.py,213,0,1
1,type_I,pares_t1,T1_000214.py,pares_clones\py\tipos_de_clones\T1\T1_000214.py,214,0,1
1,type_I,pares_t1,T1_000215.py,pares_clones\py\tipos_de_clones\T1\T1_000215.py,215,0,1
1,type_I,pares_t1,T1_000216.py,pares_clones\py\tipos_de_clones\T1\T1_000216.py,216,0,1
1,type_I,pares_t1,T1_000217.py,pares_clones\py\tipos_de_clones\T1\T1_000217.py,217,0,1
1,type_I,pares_t1,T1_000218.py,pares_clones\py\tipos_de_clones\T1\T1_000218.py,218,0,1
1,type_I,pares_t1,T1_000219.py,pares_clones\py\tipos_de_clones\T1\T1_000219.py,219,0,1
1,type_I,pares_t1,T1_000220.py,pares_clones\py\tipos_de_clones\T1\T1_000220.py,220,0,1
1,type_I,pares_t1,T1_000221.py,pares_clones\py\tipos_de_clones\T1\T1_000221.py,221,0,1
1,type_I,pares_t1,T1_000222.py,pares_clones\py\tipos_de_clones\T1\T1_000222.py,222,0,1
1,type_I,pares_t1,T1_000223.py,pares_clones\py\tipos_de_clones\T1\T1_000223.py,223,0,1
1,type_I,pares_t1,T1_000224.py,pares_clones\py\tipos_de_clones\T1\T1_000224.py,224,0,1
1,type_I,pares_t1,T1_000225.py,pares_clones\py\tipos_de_clones\T1\T1_000225.py,225,0,1
1,type_I,pares_t1,T1_000226.py,pares_clones\py\tipos_de_clones\T1\T1_000226.py,226,0,1
1,type_I,pares_t1,T1_000227.py,pares_clones\py\tipos_de_clones\T1\T1_000227.py,227,0,1
1,type_I,pares_t1,T1_000228.py,pares_clones\py\tipos_de_clones\T1\T1_000228.py,228,0,1
1,type_I,pares_t1,T1_000229.py,pares_clones\py\tipos_de_clones\T1\T1_000229.py,229,0,1
1,type_I,pares_t1,T1_000230.py,pares_clones\py\tipos_de_clones\T1\T1_000230.py,230,0,1
1,type_I,pares_t1,T1_000231.py,pares_clones\py\tipos_de_clones\T1\T1_000231.py,231,0,1
1,type_I,pares_t1,T1_000232.py,pares_clones\py\tipos_de_clones\T1\T1_000232.py,232,0,1
1,type_I,pares_t1,T1_000233.py,pares_clones\py\tipos_de_clones\T1\T1_000233.py,233,0,1
1,type_I,pares_t1,T1_000234.py,pares_clones\py\tipos_de_clones\T1\T1_000234.py,234,0,1
1,type_I,pares_t1,T1_000235.py,pares_clones\py\tipos_de_clones\T1\T1_000235.py,235,0,1
1,type_I,pares_t1,T1_000236.py,pares_clones\py\tipos_de_clones\T1\T1_000236.py,236,0,1
1,type_I,pares_t1,T1_000237.py,pares_clones\py\tipos_de_clones\T1\T1_000237.py,237,0,1
1,type_I,pares_t1,T1_000238.py,pares_clones\py\tipos_de_clones\T1\T1_000238.py,238,0,1
1,type_I,pares_t1,T1_000239.py,pares_clones\py\tipos_de_clones\T1\T1_000239.py,239,0,1
1,type_I,pares_t1,T1_000240.py,pares_clones\py\tipos_de_clones\T1\T1_000240.py,240,0,1
1,type_I,pares_t1,T1_000241.py,pares_clones\py\tipos_de_clones\T1\T1_000241.py,241,0,1
1,type_I,pares_t1,T1_000242.py,pares_clones\py\tipos_de_clones\T1\T1_000242.py,242,0,1
1,type_I,pares_t1,T1_000243.py,pares_clones\py\tipos_de_clones\T1\T1_000243.py,243,0,1
1,type_I,pares_t1,T1_000244.py,pares_clones\py\tipos_de_clones\T1\T1_000244.py,244,0,1
1,type_I,pares_t1,T1_000245.py,pares_clones\py\tipos_de_clones\T1\T1_000245.py,245,0,1
1,type_I,pares_t1,T1_000246.py,pares_clones\py\tipos_de_clones\T1\T1_000246.py,246,0,1
1,type_I,pares_t1,T1_000247.py,pares_clones\py\tipos_de_clones\T1\T1_000247.py,247,0,1
1,type_I,pares_t1,T1_000248.py,pares_clones\py\tipos_de_clones\T1\T1_000248.py,248,0,1
1,type_I,pares_t1,T1_000249.py,pares_clones\py\tipos_de_clones\T1\T1_000249.py,249,0,1
1,type_I,pares_t1,T1_000250.py,pares_clones\py\tipos_de_clones\T1\T1_000250.py,250,0,1
1,type_I,pares_t1,T1_000251.py,pares_clones\py\tipos_de_clones\T1\T1_000251.py,251,0,1
1,type_I,pares_t1,T1_000252.py,pares_clones\py\tipos_de_clones\T1\T1_000252.py,252,0,1
1,type_I,pares_t1,T1_000253.py,pares_clones\py\tipos_de_clones\T1\T1_000253.py,253,0,1
1,type_I,pares_t1,T1_000254.py,pares_clones\py\tipos_de_clones\T1\T1_000254.py,254,0,1
1,type_I,pares_t1,T1_000255.py,pares_clones\py\tipos_de_clones\T1\T1_000255.py,255,0,1
1,type_I,pares_t1,T1_000256.py,pares_clones\py\tipos_de_clones\T1\T1_000256.py,256,0,1
1,type_I,pares_t1,T1_000257.py,pares_clones\py\tipos_de_clones\T1\T1_000257.py,257,0,1
