is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_III,true_semantic_mt3,Clone_24.py,true_semantic_clones/py/MT3/Clone_24.py,24,0,1
1,type_III,true_semantic_mt3,Clone_25.py,true_semantic_clones/py/MT3/Clone_25.py,25,0,1
1,type_III,true_semantic_mt3,Clone_26.py,true_semantic_clones/py/MT3/Clone_26.py,26,0,1
1,type_III,true_semantic_mt3,Clone_27.py,true_semantic_clones/py/MT3/Clone_27.py,27,0,1
1,type_III,true_semantic_mt3,Clone_28.py,true_semantic_clones/py/MT3/Clone_28.py,28,0,1
1,type_III,true_semantic_mt3,Clone_29.py,true_semantic_clones/py/MT3/Clone_29.py,29,0,1
1,type_III,true_semantic_mt3,Clone_30.py,true_semantic_clones/py/MT3/Clone_30.py,30,0,1
1,type_III,true_semantic_mt3,Clone_31.py,true_semantic_clones/py/MT3/Clone_31.py,31,0,1
1,type_III,true_semantic_mt3,Clone_32.py,true_semantic_clones/py/MT3/Clone_32.py,32,0,1
1,type_III,true_semantic_mt3,Clone_33.py,true_semantic_clones/py/MT3/Clone_33.py,33,0,1
1,type_III,true_semantic_mt3,Clone_34.py,true_semantic_clones/py/MT3/Clone_34.py,34,0,1
1,type_III,true_semantic_mt3,Clone_35.py,true_semantic_clones/py/MT3/Clone_35.py,35,0,1
1,type_III,true_semantic_mt3,Clone_36.py,true_semantic_clones/py/MT3/Clone_36.py,36,0,1
1,type_III,true_semantic_mt3,Clone_37.py,true_semantic_clones/py/MT3/Clone_37.py,37,0,1
1,type_III,true_semantic_mt3,Clone_38.py,true_semantic_clones/py/MT3/Clone_38.py,38,0,1
1,type_III,true_semantic_mt3,Clone_39.py,true_semantic_clones/py/MT3/Clone_39.py,39,0,1
1,type_III,true_semantic_mt3,Clone_40.py,true_semantic_clones/py/MT3/Clone_40.py,40,0,1
1,type_III,true_semantic_mt3,Clone_41.py,true_semantic_clones/py/MT3/Clone_41.py,41,0,1
1,type_III,true_semantic_mt3,Clone_42.py,true_semantic_clones/py/MT3/Clone_42.py,42,0,1
1,type_III,true_semantic_mt3,Clone_43.py,true_semantic_clones/py/MT3/Clone_43.py,43,0,1
1,type_III,true_semantic_mt3,Clone_44.py,true_semantic_clones/py/MT3/Clone_44.py,44,0,1
1,type_III,true_semantic_mt3,Clone_45.py,true_semantic_clones/py/MT3/Clone_45.py,45,0,1
1,type_III,true_semantic_mt3,Clone_46.py,true_semantic_clones/py/MT3/Clone_46.py,46,0,1
1,type_III,true_semantic_mt3,Clone_47.py,true_semantic_clones/py/MT3/Clone_47.py,47,0,1
1,type_III,true_semantic_mt3,Clone_48.py,true_semantic_clones/py/MT3/Clone_48.py,48,0,1
1,type_III,true_semantic_mt3,Clone_49.py,true_semantic_clones/py/MT3/Clone_49.py,49,0,1
1,type_III,true_semantic_mt3,Clone_50.py,true_semantic_clones/py/MT3/Clone_50.py,50,0,1
1,type_III,true_semantic_mt3,Clone_51.py,true_semantic_clones/py/MT3/Clone_51.py,51,0,1
1,type_III,true_semantic_mt3,Clone_52.py,true_semantic_clones/py/MT3/Clone_52.py,52,0,1
1,type_III,true_semantic_mt3,Clone_53.py,true_semantic_clones/py/MT3/Clone_53.py,53,0,1
1,type_III,true_semantic_mt3,Clone_54.py,true_semantic_clones/py/MT3/Clone_54.py,54,0,1
1,type_III,true_semantic_mt3,Clone_55.py,true_semantic_clones/py/MT3/Clone_55.py,55,0,1
1,type_III,true_semantic_mt3,Clone_56.py,true_semantic_clones/py/MT3/Clone_56.py,56,0,1
1,type_III,true_semantic_mt3,Clone_57.py,true_semantic_clones/py/MT3/Clone_57.py,57,0,1
1,type_III,true_semantic_mt3,Clone_58.py,true_semantic_clones/py/MT3/Clone_58.py,58,0,1
1,type_III,true_semantic_mt3,Clone_59.py,true_semantic_clones/py/MT3/Clone_59.py,59,0,1
1,type_III,true_semantic_mt3,Clone_60.py,true_semantic_clones/py/MT3/Clone_60.py,60,0,1
1,type_III,true_semantic_mt3,Clone_61.py,true_semantic_clones/py/MT3/Clone_61.py,61,0,1
1,type_III,true_semantic_mt3,Clone_62.py,true_semantic_clones/py/MT3/Clone_62.py,62,0,1
1,type_III,true_semantic_mt3,Clone_63.py,true_semantic_clones/py/MT3/Clone_63.py,63,0,1
1,type_III,true_semantic_mt3,Clone_64.py,true_semantic_clones/py/MT3/Clone_64.py,64,0,1
1,type_III,true_semantic_mt3,Clone_65.py,true_semantic_clones/py/MT3/Clone_65.py,65,0,1
1,type_III,true_semantic_mt3,Clone_66.py,true_semantic_clones/py/MT3/Clone_66.py,66,0,1
1,type_III,true_semantic_mt3,Clone_67.py,true_semantic_clones/py/MT3/Clone_67.py,67,0,1
1,type_III,true_semantic_mt3,Clone_68.py,true_semantic_clones/py/MT3/Clone_68.py,68,0,1
1,type_III,true_semantic_mt3,Clone_69.py,true_semantic_clones/py/MT3/Clone_69.py,69,0,1
1,type_III,true_semantic_mt3,Clone_70.py,true_semantic_clones/py/MT3/Clone_70.py,70,0,1
1,type_III,true_semantic_mt3,Clone_71.py,true_semantic_clones/py/MT3/Clone_71.py,71,0,1
1,type_III,true_semantic_mt3,Clone_72.py,true_semantic_clones/py/MT3/Clone_72.py,72,0,1
1,type_III,true_semantic_mt3,Clone_73.py,true_semantic_clones/py/MT3/Clone_73.py,73,0,1
1,type_III,true_semantic_mt3,Clone_74.py,true_semantic_clones/py/MT3/Clone_74.py,74,0,1
1,type_III,true_semantic_mt3,Clone_75.py,true_semantic_clones/py/MT3/Clone_75.py,75,0,1
1,type_III,true_semantic_mt3,Clone_76.py,true_semantic_clones/py/MT3/Clone_76.py,76,0,1
1,type_III,true_semantic_mt3,Clone_77.py,true_semantic_clones/py/MT3/Clone_77.py,77,0,1
1,type_III,true_semantic_mt3,Clone_78.py,true_semantic_clones/py/MT3/Clone_78.py,78,0,1
1,type_III,true_semantic_mt3,Clone_79.py,true_semantic_clones/py/MT3/Clone_79.py,79,0,1
1,type_III,true_semantic_mt3,Clone_80.py,true_semantic_clones/py/MT3/Clone_80.py,80,0,1
1,type_III,true_semantic_mt3,Clone_81.py,true_semantic_clones/py/MT3/Clone_81.py,81,0,1
1,type_III,true_semantic_mt3,Clone_82.py,true_semantic_clones/py/MT3/Clone_82.py,82,0,1
1,type_III,true_semantic_mt3,Clone_83.py,true_semantic_clones/py/MT3/Clone_83.py,83,0,1
1,type_III,true_semantic_mt3,Clone_84.py,true_semantic_clones/py/MT3/Clone_84.py,84,0,1
1,type_III,true_semantic_mt3,Clone_85.py,true_semantic_clones/py/MT3/Clone_85.py,85,0,1
1,type_III,true_semantic_mt3,Clone_86.py,true_semantic_clones/py/MT3/Clone_86.py,86,0,1
1,type_III,true_semantic_mt3,Clone_87.py,true_semantic_clones/py/MT3/Clone_87.py,87,0,1
1,type_III,true_semantic_mt3,Clone_88.py,true_semantic_clones/py/MT3/Clone_88.py,88,0,1
1,type_III,true_semantic_mt3,Clone_89.py,true_semantic_clones/py/MT3/Clone_89.py,89,0,1
1,type_III,true_semantic_mt3,Clone_90.py,true_semantic_clones/py/MT3/Clone_90.py,90,0,1
1,type_III,true_semantic_mt3,Clone_91.py,true_semantic_clones/py/MT3/Clone_91.py,91,0,1
1,type_III,true_semantic_mt3,Clone_92.py,true_semantic_clones/py/MT3/Clone_92.py,92,0,1
1,type_III,true_semantic_mt3,Clone_93.py,true_semantic_clones/py/MT3/Clone_93.py,93,0,1
1,type_III,true_semantic_mt3,Clone_94.py,true_semantic_clones/py/MT3/Clone_94.py,94,0,1
1,type_III,true_semantic_mt3,Clone_95.py,true_semantic_clones/py/MT3/Clone_95.py,95,0,1
1,type_III,true_semantic_mt3,Clone_96.py,true_semantic_clones/py/MT3/Clone_96.py,96,0,1
1,type_III,true_semantic_mt3,Clone_97.py,true_semantic_clones/py/MT3/Clone_97.py,97,0,1
1,type_III,true_semantic_mt3,Clone_98.py,true_semantic_clones/py/MT3/Clone_98.py,98,0,1
1,type_III,true_semantic_mt3,Clone_99.py,true_semantic_clones/py/MT3/Clone_99.py,99,0,1
1,type_III,true_semantic_mt3,Clone_100.py,true_semantic_clones/py/MT3/Clone_100.py,100,0,1
1,type_III,true_semantic_mt3,Clone_101.py,true_semantic_clones/py/MT3/Clone_101.py,101,0,1
1,type_III,true_semantic_mt3,Clone_102.py,true_semantic_clones/py/MT3/Clone_102.py,102,0,1
1,type_III,true_semantic_mt3,Clone_103.py,true_semantic_clones/py/MT3/Clone_103.py,103,0,1
1,type_III,true_semantic_mt3,Clone_104.py,true_semantic_clones/py/MT3/Clone_104.py,104,0,1
1,type_III,true_semantic_mt3,Clone_105.py,true_semantic_clones/py/MT3/Clone_105.py,105,0,1
1,type_III,true_semantic_mt3,Clone_106.py,true_semantic_clones/py/MT3/Clone_106.py,106,0,1
1,type_III,true_semantic_mt3,Clone_107.py,true_semantic_clones/py/MT3/Clone_107.py,107,0,1
1,type_III,true_semantic_mt3,Clone_108.py,true_semantic_clones/py/MT3/Clone_108.py,108,0,1
1,type_III,true_semantic_mt3,Clone_109.py,true_semantic_clones/py/MT3/Clone_109.py,109,0,1
1,type_III,true_semantic_mt3,Clone_110.py,true_semantic_clones/py/MT3/Clone_110.py,110,0,1
1,type_III,true_semantic_mt3,Clone_111.py,true_semantic_clones/py/MT3/Clone_111.py,111,0,1
1,type_III,true_semantic_mt3,Clone_112.py,true_semantic_clones/py/MT3/Clone_112.py,112,0,1
1,type_III,true_semantic_mt3,Clone_113.py,true_semantic_clones/py/MT3/Clone_113.py,113,0,1
1,type_III,true_semantic_mt3,Clone_114.py,true_semantic_clones/py/MT3/Clone_114.py,114,0,1
1,type_III,true_semantic_mt3,Clone_115.py,true_semantic_clones/py/MT3/Clone_115.py,115,0,1
1,type_III,true_semantic_mt3,Clone_116.py,true_semantic_clones/py/MT3/Clone_116.py,116,0,1
1,type_III,true_semantic_mt3,Clone_117.py,true_semantic_clones/py/MT3/Clone_117.py,117,0,1
1,type_III,true_semantic_mt3,Clone_118.py,true_semantic_clones/py/MT3/Clone_118.py,118,0,1
1,type_III,true_semantic_mt3,Clone_119.py,true_semantic_clones/py/MT3/Clone_119.py,119,0,1
1,type_III,true_semantic_mt3,Clone_120.py,true_semantic_clones/py/MT3/Clone_120.py,120,0,1
1,type_III,true_semantic_mt3,Clone_121.py,true_semantic_clones/py/MT3/Clone_121.py,121,0,1
1,type_III,true_semantic_mt3,Clone_122.py,true_semantic_clones/py/MT3/Clone_122.py,122,0,1
1,type_III,true_semantic_mt3,Clone_123.py,true_semantic_clones/py/MT3/Clone_123.py,123,0,1
1,type_III,true_semantic_mt3,Clone_124.py,true_semantic_clones/py/MT3/Clone_124.py,124,0,1
1,type_III,true_semantic_mt3,Clone_125.py,true_semantic_clones/py/MT3/Clone_125.py,125,0,1
1,type_III,true_semantic_mt3,Clone_126.py,true_semantic_clones/py/MT3/Clone_126.py,126,0,1
1,type_III,true_semantic_mt3,Clone_127.py,true_semantic_clones/py/MT3/Clone_127.py,127,0,1
1,type_III,true_semantic_mt3,Clone_128.py,true_semantic_clones/py/MT3/Clone_128.py,128,0,1
1,type_III,true_semantic_mt3,Clone_129.py,true_semantic_clones/py/MT3/Clone_129.py,129,0,1
1,type_III,true_semantic_mt3,Clone_130.py,true_semantic_clones/py/MT3/Clone_130.py,130,0,1
1,type_III,true_semantic_mt3,Clone_131.py,true_semantic_clones/py/MT3/Clone_131.py,131,0,1
1,type_III,true_semantic_mt3,Clone_132.py,true_semantic_clones/py/MT3/Clone_132.py,132,0,1
1,type_III,true_semantic_mt3,Clone_133.py,true_semantic_clones/py/MT3/Clone_133.py,133,0,1
1,type_III,true_semantic_mt3,Clone_134.py,true_semantic_clones/py/MT3/Clone_134.py,134,0,1
1,type_III,true_semantic_mt3,Clone_135.py,true_semantic_clones/py/MT3/Clone_135.py,135,0,1
1,type_III,true_semantic_mt3,Clone_136.py,true_semantic_clones/py/MT3/Clone_136.py,136,0,1
1,type_III,true_semantic_mt3,Clone_137.py,true_semantic_clones/py/MT3/Clone_137.py,137,0,1
1,type_III,true_semantic_mt3,Clone_138.py,true_semantic_clones/py/MT3/Clone_138.py,138,0,1
1,type_III,true_semantic_mt3,Clone_139.py,true_semantic_clones/py/MT3/Clone_139.py,139,0,1
1,type_III,true_semantic_mt3,Clone_140.py,true_semantic_clones/py/MT3/Clone_140.py,140,0,1
1,type_III,true_semantic_mt3,Clone_141.py,true_semantic_clones/py/MT3/Clone_141.py,141,0,1
1,type_III,true_semantic_mt3,Clone_142.py,true_semantic_clones/py/MT3/Clone_142.py,142,0,1
1,type_III,true_semantic_mt3,Clone_143.py,true_semantic_clones/py/MT3/Clone_143.py,143,0,1
1,type_III,true_semantic_mt3,Clone_144.py,true_semantic_clones/py/MT3/Clone_144.py,144,0,1
1,type_III,true_semantic_mt3,Clone_145.py,true_semantic_clones/py/MT3/Clone_145.py,145,0,1
1,type_III,true_semantic_mt3,Clone_146.py,true_semantic_clones/py/MT3/Clone_146.py,146,0,1
1,type_III,true_semantic_mt3,Clone_147.py,true_semantic_clones/py/MT3/Clone_147.py,147,0,1
1,type_III,true_semantic_mt3,Clone_148.py,true_semantic_clones/py/MT3/Clone_148.py,148,0,1
1,type_III,true_semantic_mt3,Clone_149.py,true_semantic_clones/py/MT3/Clone_149.py,149,0,1
1,type_III,true_semantic_mt3,Clone_150.py,true_semantic_clones/py/MT3/Clone_150.py,150,0,1
1,type_III,true_semantic_mt3,Clone_151.py,true_semantic_clones/py/MT3/Clone_151.py,151,0,1
1,type_III,true_semantic_mt3,Clone_152.py,true_semantic_clones/py/MT3/Clone_152.py,152,0,1
1,type_III,true_semantic_mt3,Clone_153.py,true_semantic_clones/py/MT3/Clone_153.py,153,0,1
1,type_III,true_semantic_mt3,Clone_154.py,true_semantic_clones/py/MT3/Clone_154.py,154,0,1
1,type_III,true_semantic_mt3,Clone_155.py,true_semantic_clones/py/MT3/Clone_155.py,155,0,1
1,type_III,true_semantic_mt3,Clone_156.py,true_semantic_clones/py/MT3/Clone_156.py,156,0,1
1,type_III,true_semantic_mt3,Clone_157.py,true_semantic_clones/py/MT3/Clone_157.py,157,0,1
1,type_III,true_semantic_mt3,Clone_158.py,true_semantic_clones/py/MT3/Clone_158.py,158,0,1
1,type_III,true_semantic_mt3,Clone_159.py,true_semantic_clones/py/MT3/Clone_159.py,159,0,1
1,type_III,true_semantic_mt3,Clone_160.py,true_semantic_clones/py/MT3/Clone_160.py,160,0,1
1,type_III,true_semantic_mt3,Clone_161.py,true_semantic_clones/py/MT3/Clone_161.py,161,0,1
1,type_III,true_semantic_mt3,Clone_162.py,true_semantic_clones/py/MT3/Clone_162.py,162,0,1
1,type_III,true_semantic_mt3,Clone_163.py,true_semantic_clones/py/MT3/Clone_163.py,163,0,1
1,type_III,true_semantic_mt3,Clone_164.py,true_semantic_clones/py/MT3/Clone_164.py,164,0,1
1,type_III,true_semantic_mt3,Clone_165.py,true_semantic_clones/py/MT3/Clone_165.py,165,0,1
1,type_III,true_semantic_mt3,Clone_166.py,true_semantic_clones/py/MT3/Clone_166.py,166,0,1
1,type_III,true_semantic_mt3,Clone_167.py,true_semantic_clones/py/MT3/Clone_167.py,167,0,1
1,type_III,true_semantic_mt3,Clone_168.py,true_semantic_clones/py/MT3/Clone_168.py,168,0,1
1,type_III,true_semantic_mt3,Clone_169.py,true_semantic_clones/py/MT3/Clone_169.py,169,0,1
1,type_III,true_semantic_mt3,Clone_170.py,true_semantic_clones/py/MT3/Clone_170.py,170,0,1
1,type_III,true_semantic_mt3,Clone_171.py,true_semantic_clones/py/MT3/Clone_171.py,171,0,1
1,type_III,true_semantic_mt3,Clone_172.py,true_semantic_clones/py/MT3/Clone_172.py,172,0,1
1,type_III,true_semantic_mt3,Clone_173.py,true_semantic_clones/py/MT3/Clone_173.py,173,0,1
1,type_III,true_semantic_mt3,Clone_174.py,true_semantic_clones/py/MT3/Clone_174.py,174,0,1
1,type_III,true_semantic_mt3,Clone_175.py,true_semantic_clones/py/MT3/Clone_175.py,175,0,1
1,type_III,true_semantic_mt3,Clone_176.py,true_semantic_clones/py/MT3/Clone_176.py,176,0,1
1,type_III,true_semantic_mt3,Clone_177.py,true_semantic_clones/py/MT3/Clone_177.py,177,0,1
1,type_III,true_semantic_mt3,Clone_178.py,true_semantic_clones/py/MT3/Clone_178.py,178,0,1
1,type_III,true_semantic_mt3,Clone_179.py,true_semantic_clones/py/MT3/Clone_179.py,179,0,1
1,type_III,true_semantic_mt3,Clone_180.py,true_semantic_clones/py/MT3/Clone_180.py,180,0,1
1,type_III,true_semantic_mt3,Clone_181.py,true_semantic_clones/py/MT3/Clone_181.py,181,0,1
1,type_III,true_semantic_mt3,Clone_182.py,true_semantic_clones/py/MT3/Clone_182.py,182,0,1
1,type_III,true_semantic_mt3,Clone_183.py,true_semantic_clones/py/MT3/Clone_183.py,183,0,1
1,type_III,true_semantic_mt3,Clone_184.py,true_semantic_clones/py/MT3/Clone_184.py,184,0,1
1,type_III,true_semantic_mt3,Clone_185.py,true_semantic_clones/py/MT3/Clone_185.py,185,0,1
1,type_III,true_semantic_mt3,Clone_186.py,true_semantic_clones/py/MT3/Clone_186.py,186,0,1
1,type_III,true_semantic_mt3,Clone_187.py,true_semantic_clones/py/MT3/Clone_187.py,187,0,1
1,type_III,true_semantic_mt3,Clone_188.py,true_semantic_clones/py/MT3/Clone_188.py,188,0,1
1,type_III,true_semantic_mt3,Clone_189.py,true_semantic_clones/py/MT3/Clone_189.py,189,0,1
1,type_III,true_semantic_mt3,Clone_190.py,true_semantic_clones/py/MT3/Clone_190.py,190,0,1
1,type_III,true_semantic_mt3,Clone_191.py,true_semantic_clones/py/MT3/Clone_191.py,191,0,1
1,type_III,true_semantic_mt3,Clone_192.py,true_semantic_clones/py/MT3/Clone_192.py,192,0,1
1,type_III,true_semantic_mt3,Clone_193.py,true_semantic_clones/py/MT3/Clone_193.py,193,0,1
1,type_III,true_semantic_mt3,Clone_194.py,true_semantic_clones/py/MT3/Clone_194.py,194,0,1
1,type_III,true_semantic_mt3,Clone_195.py,true_semantic_clones/py/MT3/Clone_195.py,195,0,1
1,type_III,true_semantic_mt3,Clone_196.py,true_semantic_clones/py/MT3/Clone_196.py,196,0,1
1,type_III,true_semantic_mt3,Clone_197.py,true_semantic_clones/py/MT3/Clone_197.py,197,0,1
1,type_III,true_semantic_mt3,Clone_198.py,true_semantic_clones/py/MT3/Clone_198.py,198,0,1
1,type_III,true_semantic_mt3,Clone_199.py,true_semantic_clones/py/MT3/Clone_199.py,199,0,1
1,type_III,true_semantic_mt3,Clone_200.py,true_semantic_clones/py/MT3/Clone_200.py,200,0,1
1,type_III,true_semantic_mt3,Clone_201.py,true_semantic_clones/py/MT3/Clone_201.py,201,0,1
1,type_III,true_semantic_mt3,Clone_202.py,true_semantic_clones/py/MT3/Clone_202.py,202,0,1
1,type_III,true_semantic_mt3,Clone_203.py,true_semantic_clones/py/MT3/Clone_203.py,203,0,1
1,type_III,true_semantic_mt3,Clone_204.py,true_semantic_clones/py/MT3/Clone_204.py,204,0,1
1,type_III,true_semantic_mt3,Clone_205.py,true_semantic_clones/py/MT3/Clone_205.py,205,0,1
1,type_III,true_semantic_mt3,Clone_206.py,true_semantic_clones/py/MT3/Clone_206.py,206,0,1
1,type_III,true_semantic_mt3,Clone_207.py,true_semantic_clones/py/MT3/Clone_207.py,207,0,1
1,type_III,true_semantic_mt3,Clone_208.py,true_semantic_clones/py/MT3/Clone_208.py,208,0,1
1,type_III,true_semantic_mt3,Clone_209.py,true_semantic_clones/py/MT3/Clone_209.py,209,0,1
1,type_III,true_semantic_mt3,Clone_210.py,true_semantic_clones/py/MT3/Clone_210.py,210,0,1
1,type_III,true_semantic_mt3,Clone_211.py,true_semantic_clones/py/MT3/Clone_211.py,211,0,1
1,type_III,true_semantic_mt3,Clone_212.py,true_semantic_clones/py/MT3/Clone_212.py,212,0,1
1,type_III,true_semantic_mt3,Clone_213.py,true_semantic_clones/py/MT3/Clone_213.py,213,0,1
1,type_III,true_semantic_mt3,Clone_214.py,true_semantic_clones/py/MT3/Clone_214.py,214,0,1
1,type_III,true_semantic_mt3,Clone_215.py,true_semantic_clones/py/MT3/Clone_215.py,215,0,1
1,type_III,true_semantic_mt3,Clone_216.py,true_semantic_clones/py/MT3/Clone_216.py,216,0,1
1,type_III,true_semantic_mt3,Clone_217.py,true_semantic_clones/py/MT3/Clone_217.py,217,0,1
1,type_III,true_semantic_mt3,Clone_218.py,true_semantic_clones/py/MT3/Clone_218.py,218,0,1
1,type_III,true_semantic_mt3,Clone_219.py,true_semantic_clones/py/MT3/Clone_219.py,219,0,1
1,type_III,true_semantic_mt3,Clone_220.py,true_semantic_clones/py/MT3/Clone_220.py,220,0,1
1,type_III,true_semantic_mt3,Clone_221.py,true_semantic_clones/py/MT3/Clone_221.py,221,0,1
1,type_III,true_semantic_mt3,Clone_222.py,true_semantic_clones/py/MT3/Clone_222.py,222,0,1
1,type_III,true_semantic_mt3,Clone_223.py,true_semantic_clones/py/MT3/Clone_223.py,223,0,1
1,type_III,true_semantic_mt3,Clone_224.py,true_semantic_clones/py/MT3/Clone_224.py,224,0,1
1,type_III,true_semantic_mt3,Clone_225.py,true_semantic_clones/py/MT3/Clone_225.py,225,0,1
1,type_III,true_semantic_mt3,Clone_226.py,true_semantic_clones/py/MT3/Clone_226.py,226,0,1
1,type_III,true_semantic_mt3,Clone_227.py,true_semantic_clones/py/MT3/Clone_227.py,227,0,1
1,type_III,true_semantic_mt3,Clone_228.py,true_semantic_clones/py/MT3/Clone_228.py,228,0,1
1,type_III,true_semantic_mt3,Clone_229.py,true_semantic_clones/py/MT3/Clone_229.py,229,0,1
1,type_III,true_semantic_mt3,Clone_230.py,true_semantic_clones/py/MT3/Clone_230.py,230,0,1
1,type_III,true_semantic_mt3,Clone_231.py,true_semantic_clones/py/MT3/Clone_231.py,231,0,1
1,type_III,true_semantic_mt3,Clone_232.py,true_semantic_clones/py/MT3/Clone_232.py,232,0,1
1,type_III,true_semantic_mt3,Clone_233.py,true_semantic_clones/py/MT3/Clone_233.py,233,0,1
1,type_III,true_semantic_mt3,Clone_234.py,true_semantic_clones/py/MT3/Clone_234.py,234,0,1
1,type_III,true_semantic_mt3,Clone_235.py,true_semantic_clones/py/MT3/Clone_235.py,235,0,1
1,type_III,true_semantic_mt3,Clone_236.py,true_semantic_clones/py/MT3/Clone_236.py,236,0,1
1,type_III,true_semantic_mt3,Clone_237.py,true_semantic_clones/py/MT3/Clone_237.py,237,0,1
1,type_III,true_semantic_mt3,Clone_238.py,true_semantic_clones/py/MT3/Clone_238.py,238,0,1
1,type_III,true_semantic_mt3,Clone_239.py,true_semantic_clones/py/MT3/Clone_239.py,239,0,1
1,type_III,true_semantic_mt3,Clone_240.py,true_semantic_clones/py/MT3/Clone_240.py,240,0,1
1,type_III,true_semantic_mt3,Clone_241.py,true_semantic_clones/py/MT3/Clone_241.py,241,0,1
1,type_III,true_semantic_mt3,Clone_242.py,true_semantic_clones/py/MT3/Clone_242.py,242,0,1
1,type_III,true_semantic_mt3,Clone_243.py,true_semantic_clones/py/MT3/Clone_243.py,243,0,1
1,type_III,true_semantic_mt3,Clone_244.py,true_semantic_clones/py/MT3/Clone_244.py,244,0,1
1,type_III,true_semantic_mt3,Clone_245.py,true_semantic_clones/py/MT3/Clone_245.py,245,0,1
1,type_III,true_semantic_mt3,Clone_246.py,true_semantic_clones/py/MT3/Clone_246.py,246,0,1
1,type_III,true_semantic_mt3,Clone_247.py,true_semantic_clones/py/MT3/Clone_247.py,247,0,1
1,type_III,true_semantic_mt3,Clone_248.py,true_semantic_clones/py/MT3/Clone_248.py,248,0,1
1,type_III,true_semantic_mt3,Clone_249.py,true_semantic_clones/py/MT3/Clone_249.py,249,0,1
1,type_III,true_semantic_mt3,Clone_250.py,true_semantic_clones/py/MT3/Clone_250.py,250,0,1
1,type_III,true_semantic_mt3,Clone_251.py,true_semantic_clones/py/MT3/Clone_251.py,251,0,1
1,type_III,true_semantic_mt3,Clone_252.py,true_semantic_clones/py/MT3/Clone_252.py,252,0,1
1,type_III,true_semantic_mt3,Clone_253.py,true_semantic_clones/py/MT3/Clone_253.py,253,0,1
1,type_III,true_semantic_mt3,Clone_254.py,true_semantic_clones/py/MT3/Clone_254.py,254,0,1
1,type_III,true_semantic_mt3,Clone_255.py,true_semantic_clones/py/MT3/Clone_255.py,255,0,1
1,type_III,true_semantic_mt3,Clone_256.py,true_semantic_clones/py/MT3/Clone_256.py,256,0,1
1,type_III,true_semantic_mt3,Clone_257.py,true_semantic_clones/py/MT3/Clone_257.py,257,0,1
1,type_III,true_semantic_mt3,Clone_258.py,true_semantic_clones/py/MT3/Clone_258.py,258,0,1
1,type_III,true_semantic_mt3,Clone_259.py,true_semantic_clones/py/MT3/Clone_259.py,259,0,1
1,type_III,true_semantic_mt3,Clone_260.py,true_semantic_clones/py/MT3/Clone_260.py,260,0,1
1,type_III,true_semantic_mt3,Clone_261.py,true_semantic_clones/py/MT3/Clone_261.py,261,0,1
1,type_III,true_semantic_mt3,Clone_262.py,true_semantic_clones/py/MT3/Clone_262.py,262,0,1
