problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
87,T2_000087.py,pares_clones\py\tipos_de_clones\T2\T2_000087.py,6,1,67,ok_tipo2
88,T2_000088.py,pares_clones\py\tipos_de_clones\T2\T2_000088.py,3,0,58,ok_tipo2
89,T2_000089.py,pares_clones\py\tipos_de_clones\T2\T2_000089.py,2,0,58,ok_tipo2
90,T2_000090.py,pares_clones\py\tipos_de_clones\T2\T2_000090.py,2,0,58,ok_tipo2
91,T2_000091.py,pares_clones\py\tipos_de_clones\T2\T2_000091.py,2,0,58,ok_tipo2
92,T2_000092.py,pares_clones\py\tipos_de_clones\T2\T2_000092.py,2,0,58,ok_tipo2
93,T2_000093.py,pares_clones\py\tipos_de_clones\T2\T2_000093.py,23,0,133,ok_tipo2
94,T2_000094.py,pares_clones\py\tipos_de_clones\T2\T2_000094.py,2,0,58,ok_tipo2
95,T2_000095.py,pares_clones\py\tipos_de_clones\T2\T2_000095.py,3,0,56,ok_tipo2
96,T2_000096.py,pares_clones\py\tipos_de_clones\T2\T2_000096.py,3,0,56,ok_tipo2
97,T2_000097.py,pares_clones\py\tipos_de_clones\T2\T2_000097.py,3,0,56,ok_tipo2
98,T2_000098.py,pares_clones\py\tipos_de_clones\T2\T2_000098.py,3,0,56,ok_tipo2
99,T2_000099.py,pares_clones\py\tipos_de_clones\T2\T2_000099.py,3,0,56,ok_tipo2
100,T2_000100.py,pares_clones\py\tipos_de_clones\T2\T2_000100.py,2,0,133,ok_tipo2
101,T2_000101.py,pares_clones\py\tipos_de_clones\T2\T2_000101.py,1,0,118,ok_tipo2
102,T2_000102.py,pares_clones\py\tipos_de_clones\T2\T2_000102.py,1,0,118,ok_tipo2
103,T2_000103.py,pares_clones\py\tipos_de_clones\T2\T2_000103.py,1,0,118,ok_tipo2
104,T2_000104.py,pares_clones\py\tipos_de_clones\T2\T2_000104.py,1,0,118,ok_tipo2
105,T2_000105.py,pares_clones\py\tipos_de_clones\T2\T2_000105.py,20,0,118,ok_tipo2
106,T2_000106.py,pares_clones\py\tipos_de_clones\T2\T2_000106.py,10,0,71,ok_tipo2
107,T2_000107.py,pares_clones\py\tipos_de_clones\T2\T2_000107.py,13,0,71,ok_tipo2
108,T2_000108.py,pares_clones\py\tipos_de_clones\T2\T2_000108.py,13,0,71,ok_tipo2
109,T2_000109.py,pares_clones\py\tipos_de_clones\T2\T2_000109.py,1,0,71,ok_tipo2
110,T2_000110.py,pares_clones\py\tipos_de_clones\T2\T2_000110.py,13,0,71,ok_tipo2
111,T2_000111.py,pares_clones\py\tipos_de_clones\T2\T2_000111.py,10,0,71,ok_tipo2
112,T2_000112.py,pares_clones\py\tipos_de_clones\T2\T2_000112.py,13,0,71,ok_tipo2
113,T2_000113.py,pares_clones\py\tipos_de_clones\T2\T2_000113.py,13,0,71,ok_tipo2
114,T2_000114.py,pares_clones\py\tipos_de_clones\T2\T2_000114.py,13,0,71,ok_tipo2
115,T2_000115.py,pares_clones\py\tipos_de_clones\T2\T2_000115.py,1,0,71,ok_tipo2
116,T2_000116.py,pares_clones\py\tipos_de_clones\T2\T2_000116.py,19,0,59,ok_tipo2
117,T2_000117.py,pares_clones\py\tipos_de_clones\T2\T2_000117.py,12,0,59,ok_tipo2
118,T2_000118.py,pares_clones\py\tipos_de_clones\T2\T2_000118.py,19,0,59,ok_tipo2
119,T2_000119.py,pares_clones\py\tipos_de_clones\T2\T2_000119.py,10,0,59,ok_tipo2
120,T2_000120.py,pares_clones\py\tipos_de_clones\T2\T2_000120.py,12,0,59,ok_tipo2
121,T2_000121.py,pares_clones\py\tipos_de_clones\T2\T2_000121.py,12,0,59,ok_tipo2
122,T2_000122.py,pares_clones\py\tipos_de_clones\T2\T2_000122.py,19,0,59,ok_tipo2
123,T2_000123.py,pares_clones\py\tipos_de_clones\T2\T2_000123.py,17,0,59,ok_tipo2
124,T2_000124.py,pares_clones\py\tipos_de_clones\T2\T2_000124.py,12,0,59,ok_tipo2
125,T2_000125.py,pares_clones\py\tipos_de_clones\T2\T2_000125.py,19,0,59,ok_tipo2
126,T2_000126.py,pares_clones\py\tipos_de_clones\T2\T2_000126.py,3,0,32,ok_tipo2
127,T2_000127.py,pares_clones\py\tipos_de_clones\T2\T2_000127.py,2,0,99,ok_tipo2
128,T2_000128.py,pares_clones\py\tipos_de_clones\T2\T2_000128.py,1,0,99,ok_tipo2
129,T2_000129.py,pares_clones\py\tipos_de_clones\T2\T2_000129.py,2,0,99,ok_tipo2
130,T2_000130.py,pares_clones\py\tipos_de_clones\T2\T2_000130.py,1,0,99,ok_tipo2
131,T2_000131.py,pares_clones\py\tipos_de_clones\T2\T2_000131.py,2,0,99,ok_tipo2
132,T2_000132.py,pares_clones\py\tipos_de_clones\T2\T2_000132.py,2,0,99,ok_tipo2
133,T2_000133.py,pares_clones\py\tipos_de_clones\T2\T2_000133.py,2,0,99,ok_tipo2
134,T2_000134.py,pares_clones\py\tipos_de_clones\T2\T2_000134.py,9,0,99,ok_tipo2
135,T2_000135.py,pares_clones\py\tipos_de_clones\T2\T2_000135.py,1,0,99,ok_tipo2
136,T2_000136.py,pares_clones\py\tipos_de_clones\T2\T2_000136.py,3,0,99,ok_tipo2
137,T2_000137.py,pares_clones\py\tipos_de_clones\T2\T2_000137.py,2,0,99,ok_tipo2
138,T2_000138.py,pares_clones\py\tipos_de_clones\T2\T2_000138.py,2,0,99,ok_tipo2
139,T2_000139.py,pares_clones\py\tipos_de_clones\T2\T2_000139.py,1,0,99,ok_tipo2
140,T2_000140.py,pares_clones\py\tipos_de_clones\T2\T2_000140.py,2,0,99,ok_tipo2
141,T2_000141.py,pares_clones\py\tipos_de_clones\T2\T2_000141.py,3,0,99,ok_tipo2
142,T2_000142.py,pares_clones\py\tipos_de_clones\T2\T2_000142.py,2,0,99,ok_tipo2
143,T2_000143.py,pares_clones\py\tipos_de_clones\T2\T2_000143.py,3,0,99,ok_tipo2
144,T2_000144.py,pares_clones\py\tipos_de_clones\T2\T2_000144.py,1,0,99,ok_tipo2
145,T2_000145.py,pares_clones\py\tipos_de_clones\T2\T2_000145.py,15,0,78,ok_tipo2
146,T2_000146.py,pares_clones\py\tipos_de_clones\T2\T2_000146.py,14,0,78,ok_tipo2
147,T2_000147.py,pares_clones\py\tipos_de_clones\T2\T2_000147.py,14,0,78,ok_tipo2
148,T2_000148.py,pares_clones\py\tipos_de_clones\T2\T2_000148.py,14,0,78,ok_tipo2
149,T2_000149.py,pares_clones\py\tipos_de_clones\T2\T2_000149.py,18,0,78,ok_tipo2
150,T2_000150.py,pares_clones\py\tipos_de_clones\T2\T2_000150.py,15,0,78,ok_tipo2
151,T2_000151.py,pares_clones\py\tipos_de_clones\T2\T2_000151.py,15,0,78,ok_tipo2
152,T2_000152.py,pares_clones\py\tipos_de_clones\T2\T2_000152.py,15,0,78,ok_tipo2
153,T2_000153.py,pares_clones\py\tipos_de_clones\T2\T2_000153.py,18,0,78,ok_tipo2
154,T2_000154.py,pares_clones\py\tipos_de_clones\T2\T2_000154.py,15,0,78,ok_tipo2
155,T2_000155.py,pares_clones\py\tipos_de_clones\T2\T2_000155.py,9,0,47,ok_tipo2
156,T2_000156.py,pares_clones\py\tipos_de_clones\T2\T2_000156.py,20,0,77,ok_tipo2
157,T2_000157.py,pares_clones\py\tipos_de_clones\T2\T2_000157.py,7,0,47,ok_tipo2
158,T2_000158.py,pares_clones\py\tipos_de_clones\T2\T2_000158.py,9,0,47,ok_tipo2
159,T2_000159.py,pares_clones\py\tipos_de_clones\T2\T2_000159.py,7,0,47,ok_tipo2
160,T2_000160.py,pares_clones\py\tipos_de_clones\T2\T2_000160.py,7,0,47,ok_tipo2
161,T2_000161.py,pares_clones\py\tipos_de_clones\T2\T2_000161.py,7,0,47,ok_tipo2
162,T2_000162.py,pares_clones\py\tipos_de_clones\T2\T2_000162.py,9,0,47,ok_tipo2
163,T2_000163.py,pares_clones\py\tipos_de_clones\T2\T2_000163.py,9,0,47,ok_tipo2
164,T2_000164.py,pares_clones\py\tipos_de_clones\T2\T2_000164.py,7,0,47,ok_tipo2
165,T2_000165.py,pares_clones\py\tipos_de_clones\T2\T2_000165.py,9,0,47,ok_tipo2
166,T2_000166.py,pares_clones\py\tipos_de_clones\T2\T2_000166.py,6,0,30,ok_tipo2
167,T2_000167.py,pares_clones\py\tipos_de_clones\T2\T2_000167.py,20,0,77,ok_tipo2
168,T2_000168.py,pares_clones\py\tipos_de_clones\T2\T2_000168.py,3,0,56,ok_tipo2
169,T2_000169.py,pares_clones\py\tipos_de_clones\T2\T2_000169.py,1,0,56,ok_tipo2
170,T2_000170.py,pares_clones\py\tipos_de_clones\T2\T2_000170.py,2,0,56,ok_tipo2
171,T2_000171.py,pares_clones\py\tipos_de_clones\T2\T2_000171.py,1,0,56,ok_tipo2
172,T2_000172.py,pares_clones\py\tipos_de_clones\T2\T2_000172.py,2,0,56,ok_tipo2
173,T2_000173.py,pares_clones\py\tipos_de_clones\T2\T2_000173.py,1,0,56,ok_tipo2
174,T2_000174.py,pares_clones\py\tipos_de_clones\T2\T2_000174.py,2,0,56,ok_tipo2
175,T2_000175.py,pares_clones\py\tipos_de_clones\T2\T2_000175.py,17,0,77,ok_tipo2
176,T2_000176.py,pares_clones\py\tipos_de_clones\T2\T2_000176.py,2,0,56,ok_tipo2
177,T2_000177.py,pares_clones\py\tipos_de_clones\T2\T2_000177.py,1,0,56,ok_tipo2
178,T2_000178.py,pares_clones\py\tipos_de_clones\T2\T2_000178.py,2,0,56,ok_tipo2
179,T2_000179.py,pares_clones\py\tipos_de_clones\T2\T2_000179.py,2,3,138,ok_tipo2
180,T2_000180.py,pares_clones\py\tipos_de_clones\T2\T2_000180.py,17,0,77,ok_tipo2
181,T2_000181.py,pares_clones\py\tipos_de_clones\T2\T2_000181.py,9,0,50,ok_tipo2
182,T2_000182.py,pares_clones\py\tipos_de_clones\T2\T2_000182.py,9,0,50,ok_tipo2
183,T2_000183.py,pares_clones\py\tipos_de_clones\T2\T2_000183.py,10,0,50,ok_tipo2
184,T2_000184.py,pares_clones\py\tipos_de_clones\T2\T2_000184.py,10,0,50,ok_tipo2
185,T2_000185.py,pares_clones\py\tipos_de_clones\T2\T2_000185.py,6,0,50,ok_tipo2
186,T2_000186.py,pares_clones\py\tipos_de_clones\T2\T2_000186.py,10,0,50,ok_tipo2
187,T2_000187.py,pares_clones\py\tipos_de_clones\T2\T2_000187.py,9,0,50,ok_tipo2
188,T2_000188.py,pares_clones\py\tipos_de_clones\T2\T2_000188.py,10,0,50,ok_tipo2
189,T2_000189.py,pares_clones\py\tipos_de_clones\T2\T2_000189.py,9,0,50,ok_tipo2
190,T2_000190.py,pares_clones\py\tipos_de_clones\T2\T2_000190.py,20,0,77,ok_tipo2
191,T2_000191.py,pares_clones\py\tipos_de_clones\T2\T2_000191.py,7,0,44,ok_tipo2
192,T2_000192.py,pares_clones\py\tipos_de_clones\T2\T2_000192.py,20,0,77,ok_tipo2
193,T2_000193.py,pares_clones\py\tipos_de_clones\T2\T2_000193.py,12,0,44,ok_tipo2
194,T2_000194.py,pares_clones\py\tipos_de_clones\T2\T2_000194.py,12,0,44,ok_tipo2
195,T2_000195.py,pares_clones\py\tipos_de_clones\T2\T2_000195.py,12,0,44,ok_tipo2
196,T2_000196.py,pares_clones\py\tipos_de_clones\T2\T2_000196.py,12,0,44,ok_tipo2
197,T2_000197.py,pares_clones\py\tipos_de_clones\T2\T2_000197.py,12,0,44,ok_tipo2
198,T2_000198.py,pares_clones\py\tipos_de_clones\T2\T2_000198.py,12,0,44,ok_tipo2
199,T2_000199.py,pares_clones\py\tipos_de_clones\T2\T2_000199.py,0,2,144,ok_tipo2
200,T2_000200.py,pares_clones\py\tipos_de_clones\T2\T2_000200.py,0,2,144,ok_tipo2
201,T2_000201.py,pares_clones\py\tipos_de_clones\T2\T2_000201.py,0,1,144,ok_tipo2
202,T2_000202.py,pares_clones\py\tipos_de_clones\T2\T2_000202.py,0,2,144,ok_tipo2
203,T2_000203.py,pares_clones\py\tipos_de_clones\T2\T2_000203.py,10,0,77,ok_tipo2
204,T2_000204.py,pares_clones\py\tipos_de_clones\T2\T2_000204.py,0,2,144,ok_tipo2
205,T2_000205.py,pares_clones\py\tipos_de_clones\T2\T2_000205.py,0,2,144,ok_tipo2
206,T2_000206.py,pares_clones\py\tipos_de_clones\T2\T2_000206.py,0,1,144,ok_tipo2
207,T2_000207.py,pares_clones\py\tipos_de_clones\T2\T2_000207.py,0,1,144,ok_tipo2
208,T2_000208.py,pares_clones\py\tipos_de_clones\T2\T2_000208.py,0,1,144,ok_tipo2
209,T2_000209.py,pares_clones\py\tipos_de_clones\T2\T2_000209.py,0,2,144,ok_tipo2
210,T2_000210.py,pares_clones\py\tipos_de_clones\T2\T2_000210.py,20,0,77,ok_tipo2
211,T2_000211.py,pares_clones\py\tipos_de_clones\T2\T2_000211.py,5,0,54,ok_tipo2
212,T2_000212.py,pares_clones\py\tipos_de_clones\T2\T2_000212.py,4,0,54,ok_tipo2
213,T2_000213.py,pares_clones\py\tipos_de_clones\T2\T2_000213.py,4,0,54,ok_tipo2
214,T2_000214.py,pares_clones\py\tipos_de_clones\T2\T2_000214.py,7,1,35,ok_tipo2
215,T2_000215.py,pares_clones\py\tipos_de_clones\T2\T2_000215.py,4,1,35,ok_tipo2
216,T2_000216.py,pares_clones\py\tipos_de_clones\T2\T2_000216.py,7,1,35,ok_tipo2
217,T2_000217.py,pares_clones\py\tipos_de_clones\T2\T2_000217.py,7,1,35,ok_tipo2
218,T2_000218.py,pares_clones\py\tipos_de_clones\T2\T2_000218.py,3,1,35,ok_tipo2
219,T2_000219.py,pares_clones\py\tipos_de_clones\T2\T2_000219.py,7,1,35,ok_tipo2
220,T2_000220.py,pares_clones\py\tipos_de_clones\T2\T2_000220.py,7,1,35,ok_tipo2
221,T2_000221.py,pares_clones\py\tipos_de_clones\T2\T2_000221.py,7,1,35,ok_tipo2
222,T2_000222.py,pares_clones\py\tipos_de_clones\T2\T2_000222.py,7,1,35,ok_tipo2
223,T2_000223.py,pares_clones\py\tipos_de_clones\T2\T2_000223.py,7,1,35,ok_tipo2
224,T2_000224.py,pares_clones\py\tipos_de_clones\T2\T2_000224.py,0,1,35,ok_tipo2
225,T2_000225.py,pares_clones\py\tipos_de_clones\T2\T2_000225.py,0,1,35,ok_tipo2
226,T2_000226.py,pares_clones\py\tipos_de_clones\T2\T2_000226.py,0,1,35,ok_tipo2
227,T2_000227.py,pares_clones\py\tipos_de_clones\T2\T2_000227.py,0,1,42,ok_tipo2
228,T2_000228.py,pares_clones\py\tipos_de_clones\T2\T2_000228.py,12,0,77,ok_tipo2
229,T2_000229.py,pares_clones\py\tipos_de_clones\T2\T2_000229.py,9,0,77,ok_tipo2
230,T2_000230.py,pares_clones\py\tipos_de_clones\T2\T2_000230.py,12,0,77,ok_tipo2
231,T2_000231.py,pares_clones\py\tipos_de_clones\T2\T2_000231.py,0,2,58,ok_tipo2
232,T2_000232.py,pares_clones\py\tipos_de_clones\T2\T2_000232.py,0,2,58,ok_tipo2
233,T2_000233.py,pares_clones\py\tipos_de_clones\T2\T2_000233.py,0,2,58,ok_tipo2
234,T2_000234.py,pares_clones\py\tipos_de_clones\T2\T2_000234.py,0,2,58,ok_tipo2
235,T2_000235.py,pares_clones\py\tipos_de_clones\T2\T2_000235.py,0,2,58,ok_tipo2
236,T2_000236.py,pares_clones\py\tipos_de_clones\T2\T2_000236.py,6,0,86,ok_tipo2
237,T2_000237.py,pares_clones\py\tipos_de_clones\T2\T2_000237.py,0,2,58,ok_tipo2
238,T2_000238.py,pares_clones\py\tipos_de_clones\T2\T2_000238.py,0,2,58,ok_tipo2
239,T2_000239.py,pares_clones\py\tipos_de_clones\T2\T2_000239.py,0,2,58,ok_tipo2
240,T2_000240.py,pares_clones\py\tipos_de_clones\T2\T2_000240.py,0,2,58,ok_tipo2
241,T2_000241.py,pares_clones\py\tipos_de_clones\T2\T2_000241.py,0,2,58,ok_tipo2
242,T2_000242.py,pares_clones\py\tipos_de_clones\T2\T2_000242.py,4,0,86,ok_tipo2
243,T2_000243.py,pares_clones\py\tipos_de_clones\T2\T2_000243.py,0,3,100,ok_tipo2
244,T2_000244.py,pares_clones\py\tipos_de_clones\T2\T2_000244.py,0,4,100,ok_tipo2
245,T2_000245.py,pares_clones\py\tipos_de_clones\T2\T2_000245.py,2,0,86,ok_tipo2
246,T2_000246.py,pares_clones\py\tipos_de_clones\T2\T2_000246.py,0,3,126,ok_tipo2
247,T2_000247.py,pares_clones\py\tipos_de_clones\T2\T2_000247.py,0,3,126,ok_tipo2
248,T2_000248.py,pares_clones\py\tipos_de_clones\T2\T2_000248.py,0,3,126,ok_tipo2
249,T2_000249.py,pares_clones\py\tipos_de_clones\T2\T2_000249.py,0,2,126,ok_tipo2
250,T2_000250.py,pares_clones\py\tipos_de_clones\T2\T2_000250.py,0,3,126,ok_tipo2
251,T2_000251.py,pares_clones\py\tipos_de_clones\T2\T2_000251.py,0,3,126,ok_tipo2
252,T2_000252.py,pares_clones\py\tipos_de_clones\T2\T2_000252.py,0,3,126,ok_tipo2
253,T2_000253.py,pares_clones\py\tipos_de_clones\T2\T2_000253.py,0,3,126,ok_tipo2
254,T2_000254.py,pares_clones\py\tipos_de_clones\T2\T2_000254.py,0,2,126,ok_tipo2
255,T2_000255.py,pares_clones\py\tipos_de_clones\T2\T2_000255.py,0,3,126,ok_tipo2
256,T2_000256.py,pares_clones\py\tipos_de_clones\T2\T2_000256.py,6,0,48,ok_tipo2
257,T2_000257.py,pares_clones\py\tipos_de_clones\T2\T2_000257.py,1,0,86,ok_tipo2
258,T2_000258.py,pares_clones\py\tipos_de_clones\T2\T2_000258.py,0,1,24,ok_tipo2
259,T2_000259.py,pares_clones\py\tipos_de_clones\T2\T2_000259.py,6,0,53,ok_tipo2
260,T2_000260.py,pares_clones\py\tipos_de_clones\T2\T2_000260.py,6,0,30,ok_tipo2
261,T2_000261.py,pares_clones\py\tipos_de_clones\T2\T2_000261.py,0,1,24,ok_tipo2
262,T2_000262.py,pares_clones\py\tipos_de_clones\T2\T2_000262.py,2,0,195,ok_tipo2
263,T2_000263.py,pares_clones\py\tipos_de_clones\T2\T2_000263.py,2,0,195,ok_tipo2
264,T2_000264.py,pares_clones\py\tipos_de_clones\T2\T2_000264.py,4,0,195,ok_tipo2
265,T2_000265.py,pares_clones\py\tipos_de_clones\T2\T2_000265.py,4,0,195,ok_tipo2
266,T2_000266.py,pares_clones\py\tipos_de_clones\T2\T2_000266.py,7,0,195,ok_tipo2
267,T2_000267.py,pares_clones\py\tipos_de_clones\T2\T2_000267.py,0,1,24,ok_tipo2
